Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,-13,-12,-5,6,-12,-5,5,-11,3,-5,5,-1,-11,-10,-6,4,6,-3,-8,-1,-5,-2,-7,-1,5,-7,-7,-3,-1,-5,5.73691748434839,-3.56666666666667,19,6,-13
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,16,16,16,15,16,16,15,16,15,16,15,16,16,16,16,15,15,16,16,15,15,16,16,16,15,16,16,16,16,16,0.458257569495584,15.7,1,16,15
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,21,21,21,20,21,21,20,21,20,21,20,21,21,21,21,20,20,21,21,20,20,21,21,21,20,21,21,21,21,21,0.458257569495584,20.7,1,21,20
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407392069451782,1407392069451782,1407392069386245,1407392069386245,1407392069386245,1407392069451782,1407392069451782,1407392069386245,1407392069386245,1407392069517319,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069386245,1407392069451782,1407392069451782,1407392069386245,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069386245,1407392069451782,1407392069451782,1407392069451782,1407392069386245,33559.9187449664,1.40739206943431E+15,131074,1.40739206951732E+15,1.40739206938625E+15
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,160,154,154,150,151,152,155,155,156,154,155,155,162,164,157,161,154,165,159,155,156,159,151,154,160,152,160,153,154,158,3.79546513033061,156.166666666667,15,165,150
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,42,41,42,42,41,43,42,42,42,44,42,42,42,42,41,42,42,42,43,42,42,42,41,42,42,41,42,42,43,42,0.632455532033676,42,3,44,41
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,0,1487,0,1487,1487
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,COMPONENT_NG,Width,514472,532846,532846,514472,551220,532846,514472,532846,496098,514472,551220,551220,514472,496098,514472,496098,532846,514472,496098,532846,514472,514472,551220,496098,532846,514472,532846,551220,532846,514472,17581.100768976,523046.533333333,55122,551220,496098
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,COMPONENT_NG,Height,257236,257236,257236,257236,238862,257236,238862,257236,275610,257236,238862,257236,257236,238862,238862,257236,257236,238862,257236,275610,275610,238862,238862,238862,257236,257236,257236,257236,238862,257236,11309.922964469,252948.733333333,36748,275610,238862
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,TopLeft: X,-226528,-222368,-225307,-216887,-246717,-222499,-209933,-221413,-201642,-214794,-238287,-239533,-211370,-194890,-218371,-210352,-216673,-208617,-209152,-230651,-211934,-221984,-240994,-202190,-231708,-196471,-237283,-243012,-229467,-217856,13650.6957348538,-220629.433333333,51827,-194890,-246717
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,TopLeft: Y,-156620,-143658,-146471,-134652,-152829,-143414,-118363,-138887,-144215,-136452,-119840,-159748,-155352,-144120,-150446,-148861,-160164,-149408,-135033,-159622,-146434,-138510,-154178,-120026,-145554,-161709,-132538,-160018,-121425,-160984,12801.1519285918,-144651.033333333,43346,-118363,-161709
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,TopRight: X,306317,328852,325912,315958,322876,328720,322912,329806,312830,318052,331307,330060,321475,319582,314474,304119,334546,324228,305320,320568,320911,310861,328599,312281,319511,318000,313936,326582,321753,314989,7852.59923570958,320177.9,30427,334546,304119
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,TopRight: Y,-156620,-162032,-128097,-171400,-116081,-161788,-155111,-120513,-180963,-173200,-156588,-123000,-118604,-107372,-113698,-148861,-105042,-112660,-171781,-159622,-183182,-138510,-117430,-156774,-127180,-124961,-169286,-123270,-103051,-124236,24726.0801606769,-140363.766666667,80131,-103051,-183182
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,BottomLeft: X,-226528,-222368,-225307,-216887,-246717,-222499,-209933,-221413,-201642,-214794,-238287,-239533,-211370,-194890,-218371,-210352,-253421,-208617,-209152,-230651,-211934,-221984,-240994,-202190,-231708,-214845,-237283,-243012,-229467,-217856,14140.2815933378,-222466.833333333,58531,-194890,-253421
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,BottomLeft: Y,118989,113577,110764,140958,104406,113821,138872,118348,149768,139157,137396,115861,120257,113115,106789,126748,97071,107827,140577,134361,147549,118725,103057,137209,111681,113900,143072,115591,117436,114625,14396.7822855973,122383.566666667,52697,149768,97071
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,BottomRight: X,306317,328852,325912,315958,322876,328720,322912,329806,312830,318052,331307,330060,321475,319582,314474,304119,297798,324228,305320,320568,320911,310861,328599,312281,319511,299626,313936,326582,321753,314989,9056.62418987708,318340.5,33509,331307,297798
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,BottomRight: Y,118989,95203,129138,104210,141154,95447,102124,136722,113020,102409,100648,152609,157005,149863,143537,126748,152193,144575,103829,134361,110801,118725,139805,100461,130055,150648,106324,152339,135810,151373,20327.1153340939,126670.833333333,61802,157005,95203
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,Center: X,30707,44055,41115,40348,28892,43923,47302,45009,46407,42442,37323,36076,45865,53159,38864,37696,31375,48618,38897,35771,45301,35251,34615,45858,34714,42390,29139,32598,36956,39379,6054.11761852121,39668.1666666667,24267,53159,28892
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,Center: Y,-28002,-33414,-17853,-24408,-15024,-33170,-17306,-10269,-24784,-26208,-18783,-12756,-8360,-6315,-12641,-20243,-13172,-11603,-24789,-21817,-27003,-19079,-16373,-18969,-16936,-14717,-22294,-13026,-1994,-13992,7347.97217529359,-18176.6666666667,31420,-1994,-33414
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.X,30707,44055,41115,40348,28892,43923,47302,45009,46407,42442,37323,36076,45865,53159,38864,37696,31375,48618,38897,35771,45301,35251,34615,45858,34714,42390,29139,32598,36956,39379,6054.11761852121,39668.1666666667,24267,53159,28892
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.Y,-28002,-33414,-17853,-24408,-15024,-33170,-17306,-10269,-24784,-26208,-18783,-12756,-8360,-6315,-12641,-20243,-13172,-11603,-24789,-21817,-27003,-19079,-16373,-18969,-16936,-14717,-22294,-13026,-1994,-13992,7347.97217529359,-18176.6666666667,31420,-1994,-33414
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Rotation,-0.243595201404155,-2.08814316981564,1.7324480655123,-2.15910334199574,1.71245805503176,-2.04313705323558,-2.09500957291263,1.75946907303901,-2.17599328799943,-2.11670392779914,-1.91940285692176,1.87817711780037,1.94643107899549,2.0720628208901,2.04672431529862,-0.132691289370735,5.58309600878841,1.95914667119972,-2.12361266903512,-0.00896397473257272,-1.99408609288722,-0.0860815380046476,1.92149349666917,-2.06291267045548,1.93377939798007,3.75099135174281,-1.99054922071545,1.88437747809133,1.93204685848736,2.02548862951603,2.12947422327654,0.363273485058575,7.75908929678784,5.58309600878841,-2.17599328799943
0,411,0201_15X13PAD_9GAP,R33,R0201,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,226,225,224,226,225,225,219,224,223,224,226,227,224,222,222,225,225,220,224,227,227,227,228,224,225,225,222,226,222,226,2.07765893896632,224.5,9,228,219
0,411,0201_15X13PAD_9GAP,R33,R0201,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,6,-1,1,0,-5,4,8,0,12,3,12,6,5,2,0,0,-4,6,5,1,3,9,3,0,8,7,7,8,11,6,4.32319326424346,4.1,17,12,-5
0,411,0201_15X13PAD_9GAP,R33,R0201,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,11,3,0,0,-2,8,18,6,7,9,7,3,3,0,3,7,-5,2,15,0,8,2,14,23,0,11,4,0,0,4,6.18860960869959,5.36666666666667,28,23,-5
0,411,0201_15X13PAD_9GAP,R33,R0201,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,109,106,100,107,91,122,118,105,108,117,103,109,120,110,107,115,103,116,111,111,113,96,103,110,110,106,107,109,98,109,6.78797957176262,108.3,31,122,91
0,411,0201_15X13PAD_9GAP,R33,R0201,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,102,85,94,86,104,90,87,90,80,98,89,106,92,81,104,97,109,89,91,103,87,95,98,74,104,84,97,110,90,104,9.01849950564579,94,36,110,74
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,15,13,16,21,18,14,17,18,18,15,16,19,18,10,17,21,19,19,19,21,13,19,17,19,19,20,16,17,17,19,2.52102272015854,17.3333333333333,11,21,10
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,18,16,17,15,15,16,19,18,19,16,19,17,19,18,18,15,14,19,17,15,15,18,17,19,16,19,16,16,19,19,1.58605030044938,17.1333333333333,5,19,14
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,19,0,19,19
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407392064995336,1407392064929799,1407392064864262,1407392064602114,1407392064798725,1407392064536577,1407392064012280,1407392064929799,1407392064012280,1407392064602114,1407392064012280,1407392064929799,1407392064012280,1407392064733188,1407392064602114,1407392064733188,1407392064733188,1407392064012280,1407392064602114,1407392064798725,1407392064733188,1407392064798725,1407392064798725,1407392064012280,1407392064864262,1407392064012280,1407392064798725,1407392064798725,1407392064012280,1407392064012280,362671.369299179,1.40739206454313E+15,983056,1.40739206499534E+15,1.40739206401228E+15
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,105,95,93,88,88,90,103,101,106,86,101,100,104,99,104,89,82,100,101,88,83,105,97,104,91,107,90,95,99,109,7.56167236058855,96.7666666666667,27,109,82
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,52,48,52,48,50,49,52,51,49,49,50,46,51,46,49,46,48,49,48,50,49,51,49,48,50,50,51,52,52,46,1.85262576421203,49.3666666666667,6,52,46
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,0,1752,0,1752,1752
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,52,54,37,52,54,35,58,57,47,46,39,49,60,43,50,42,59,35,42,50,37,40,41,36,50,53,49,60,36,47,7.89092305542683,47,25,60,35
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,9,13,16,10,10,12,15,9,14,10,10,9,9,11,10,11,9,11,10,10,11,10,10,13,11,12,11,10,11,12,1.74132771821453,10.9666666666667,7,16,9
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,14,19,19,17,17,18,19,19,19,15,15,14,14,17,19,16,14,16,15,15,16,15,15,19,16,17,16,15,16,17,1.72594579546662,16.4333333333333,5,19,14
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407392064798725,1407392064602114,1407392064536577,1407392064667651,1407392064798725,1407392064733188,1407392064798725,1407392064929799,1407392064536577,1407392064864262,1407392064798725,1407392064798725,1407392064798725,1407392064798725,1407392064864262,1407392064733188,1407392064798725,1407392064798725,1407392064798725,1407392064667651,1407392064733188,1407392064798725,1407392064798725,1407392064798725,1407392064733188,1407392064798725,1407392064667651,1407392064798725,1407392064798725,1407392064733188,87273.3352258628,1.4073920647594E+15,393222,1.4073920649298E+15,1.40739206453658E+15
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,111,124,129,119,113,113,131,116,123,111,110,115,112,109,111,110,119,106,107,114,103,110,114,113,110,117,114,116,102,113,6.49144736471682,113.833333333333,29,131,102
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,45,46,44,46,45,44,46,46,45,45,44,45,46,44,45,45,45,44,45,45,45,45,45,45,45,45,46,46,45,45,0.62893207547044,45.0666666666667,2,46,44
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,0,1751,0,1751,1751
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1984392,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1993579,1649.11696943815,1993272.76666667,9187,1993579,1984392
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,1212684,1221871,1221871,1221871,1221871,1221871,1221871,1221871,1212684,1221871,1221871,1231058,1221871,1221871,1221871,1221871,1221871,1221871,1221871,1221871,1221871,1221871,1221871,1221871,1212684,1231058,1221871,1221871,1221871,1221871,3738.05421472481,1221564.76666667,18374,1231058,1212684
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-1028419,-1022759,-1029076,-1024722,-1022409,-1029551,-1025190,-1029362,-1029704,-1025627,-1030238,-1031705,-1028686,-1023663,-1028164,-1029453,-1020137,-1032774,-1028389,-1030225,-1029587,-1029142,-1026934,-1028665,-1028122,-1027871,-1027923,-1026027,-1026686,-1028267,2761.69915913293,-1027649.23333333,12637,-1020137,-1032774
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-574370,-579493,-579960,-580979,-582343,-580541,-580182,-579461,-574186,-578281,-579757,-588173,-579591,-580175,-579148,-580986,-578758,-580968,-579599,-582088,-580416,-581785,-570000,-579823,-574775,-585219,-579148,-583013,-578022,-581528,3285.15743847317,-579758.933333333,18173,-570000,-588173
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,974347,980006,973689,978043,980357,973214,977575,973403,973062,977138,972527,971060,974079,979102,974601,973312,973441,969991,974376,972540,973178,973623,975831,974100,974643,974894,974842,976738,976079,974498,2397.03961145599,974809.633333333,10366,980357,969991
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-555996,-561119,-561586,-562605,-563969,-562167,-561808,-561087,-555812,-559907,-561383,-569799,-561217,-561801,-560774,-562612,-560384,-562594,-561225,-563714,-562042,-563411,-588374,-561449,-556401,-566845,-560774,-564639,-559648,-563154,5513.39844217902,-562609.866666667,32562,-555812,-588374
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-1028419,-1041133,-1029076,-1043096,-1040783,-1029551,-1043564,-1029362,-1029704,-1044001,-1030238,-1031705,-1028686,-1042037,-1028164,-1029453,-1038511,-1032774,-1028389,-1030225,-1029587,-1029142,-1026934,-1028665,-1028122,-1027871,-1027923,-1044401,-1026686,-1028267,6007.57880505022,-1032548.96666667,17715,-1026686,-1044401
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,647500,651564,651097,650078,648715,650517,650875,651596,647684,652776,651300,652071,651466,650882,651909,650072,652299,650089,651458,648969,650641,649272,661057,651234,647095,655026,651909,648045,653035,649529,2549.78843566807,650992,13962,661057,647095
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,974347,961632,973689,959669,961983,973214,959201,973403,973062,958764,972527,971060,974079,960728,974601,973312,955067,969991,974376,972540,973178,973623,975831,974100,974643,974894,974842,958364,976079,974498,6516.29603046594,969909.9,21012,976079,955067
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,665874,669938,669471,668452,667089,668891,669249,669970,666058,671150,669674,670445,669840,669256,670283,668446,670673,668463,669832,667343,669015,667646,642683,669608,665469,673400,670283,666419,671409,667903,5035.56367538818,668141.066666667,30717,673400,642683
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-31629,-35156,-32286,-37119,-34806,-32761,-37587,-32572,-32914,-38024,-33448,-34915,-31896,-36060,-31374,-32663,-37128,-35984,-31599,-33435,-32797,-32352,-30144,-31875,-31332,-31081,-31133,-38424,-29896,-31477,2407.60705104097,-33462.2333333333,8528,-29896,-38424
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,41159,40629,40162,39143,37780,39582,39940,40661,41343,41841,40365,36543,40531,39947,40974,39137,41364,39154,40523,38034,39706,38337,31748,40299,40754,39497,40974,37110,42100,38594,1972.34263673092,39597.7,10352,42100,31748
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-31629,-35156,-32286,-37119,-34806,-32761,-37587,-32572,-32914,-38024,-33448,-34915,-31896,-36060,-31374,-32663,-37128,-35984,-31599,-33435,-32797,-32352,-30144,-31875,-31332,-31081,-31133,-38424,-29896,-31477,2407.60705104097,-33462.2333333333,8528,-29896,-38424
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,41159,40629,40162,39143,37780,39582,39940,40661,41343,41841,40365,36543,40531,39947,40974,39137,41364,39154,40523,38034,39706,38337,31748,40299,40754,39497,40974,37110,42100,38594,1972.34263673092,39597.7,10352,42100,31748
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
