Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,25,25,24,25,25,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,25,24,24,24,24,24,25,24,24,25,0.458257569495584,24.3,1,25,24
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396365598724,1407396365664261,1407396365598724,1407396365664261,1407396365598724,1407396365664261,1407396365664261,1407396365598724,1407396365664261,1407396365664261,1407396365598724,1407396365664261,1407396365598724,1407396365598724,1407396365598724,1407396365598724,1407396365664261,1407396365598724,1407396365664261,1407396365664261,1407396365664261,1407396365664261,1407396365664261,1407396365598724,1407396365664261,1407396365664261,1407396365598724,1407396365664261,1407396365598724,1407396365598724,32695.6120297192,1.40739636563368E+15,65537,1.40739636566426E+15,1.40739636559872E+15
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,134,134,133,134,137,133,132,135,131,133,134,132,132,133,134,133,132,134,134,133,132,131,137,133,131,135,135,133,132,134,1.49071198499986,133.333333333333,6,137,131
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,43,43,43,43,43,44,44,43,44,43,43,43,44,43,43,43,44,43,43,44,43,44,44,43,44,44,43,44,43,43,0.481894409826699,43.3666666666667,1,44,43
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,0,1487,0,1487,1487
0,411,0201_15X13PAD_9GAP,R33,R0603,1,-1,1,RectAlign,1.6.0.0,3,Body,COMPONENT_NG,Width,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0603,1,-1,1,RectAlign,1.6.0.0,3,Body,COMPONENT_NG,Height,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0603,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0603,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0603,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0603,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Rotation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,216,215,216,216,215,217,216,215,216,216,216,215,215,215,216,216,216,216,215,216,215,215,216,217,217,216,215,216,216,216,0.615539510420644,215.766666666667,2,217,215
0,411,0201_15X13PAD_9GAP,R33,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,11,16,12,10,13,9,11,12,14,11,11,13,14,10,14,15,16,11,14,14,14,13,6,12,10,11,17,16,10,12,2.38886304895586,12.4,11,17,6
0,411,0201_15X13PAD_9GAP,R33,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,-4,-1,-1,-1,-3,-1,0,-4,0,-1,0,-6,0,-1,-2,-1,-2,0,0,-1,-1,-2,-2,5,-2,-1,-3,-2,-1,0,1.80616229121921,-1.26666666666667,11,5,-6
0,411,0201_15X13PAD_9GAP,R33,R0603,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,91,81,77,82,84,90,90,85,83,89,78,83,86,88,82,85,86,88,86,85,87,86,89,83,81,85,81,86,88,82,3.43850742813409,84.9,14,91,77
0,411,0201_15X13PAD_9GAP,R33,R0603,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,140,138,141,135,146,141,142,146,146,141,140,148,145,143,146,146,146,142,142,145,144,147,140,136,139,145,135,145,143,133,3.88501394248892,142.2,15,148,133
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,17,22,19,20,20,17,19,22,21,19,19,20,22,24,19,21,22,22,23,20,20,22,24,21,18,21,20,21,23,20,1.78138522878498,20.6,7,24,17
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,23,0,23,23
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,23,0,23,23
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,0,1.40739635904511E+15,0,1.40739635904511E+15,1.40739635904511E+15
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,110,110,107,109,112,107,108,111,114,110,108,109,112,116,109,111,113,115,113,112,115,113,116,110,111,113,110,113,113,112,2.4576411454889,111.4,9,116,107
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,48,49,53,52,48,54,50,51,49,49,53,51,49,48,52,50,49,48,48,50,48,51,48,50,50,50,49,48,49,50,1.66132477258362,49.8,6,54,48
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,0,1752,0,1752,1752
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,43,37,46,35,55,44,44,52,34,43,43,36,49,50,33,54,51,47,45,51,50,54,48,36,42,52,37,49,48,33,6.7238381896057,44.7,22,55,33
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,23,23,21,23,19,23,19,23,17,23,23,23,23,23,23,21,19,23,23,16,23,23,23,22,23,23,23,15,23,23,2.2939534045447,21.7333333333333,8,23,15
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,23,0,23,23
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396359045111,1407396359045111,1407396359962630,1407396359045111,1407396359897093,1407396359045111,1407396359897093,1407396359045111,1407396359962630,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359831556,1407396359831556,1407396359045111,1407396359045111,1407396359831556,1407396359045111,1407396359045111,1407396359045111,1407396359962630,1407396359045111,1407396359045111,1407396359045111,1407396359962630,1407396359045111,1407396359045111,395014.573264957,1.40739635930289E+15,917519,1.40739635996263E+15,1.40739635904511E+15
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,142,141,137,141,137,141,133,143,120,142,143,141,145,143,140,141,136,144,142,125,144,148,141,138,143,144,140,122,143,139,6.38305047240998,139.3,28,148,120
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,47,47,48,47,48,47,47,48,46,47,47,46,48,48,47,48,48,47,48,48,48,48,47,46,47,48,46,48,48,46,0.737111479583199,47.3,2,48,46
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,0,1751,0,1751,1751
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,1984861,1984861,1992408,1984861,1992408,1992408,1984861,1992408,1992408,1992408,1992408,1984861,1984861,1984861,1992408,1984861,1984861,1992408,1984861,1984861,1992408,1992408,1992408,1984861,1984861,1984861,1992408,1992408,1992408,1992408,3765.1051063977,1988886.06666667,7547,1992408,1984861
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,1230161,1222614,1222614,1222614,1222614,1222614,1222614,1222614,1222614,1222614,1230161,1222614,1222614,1230161,1222614,1222614,1222614,1222614,1230161,1222614,1230161,1222614,1222614,1230161,1222614,1222614,1230161,1222614,1222614,1222614,3192.02315659241,1224374.96666667,7547,1230161,1222614
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-1025649,-1023808,-1031231,-1030837,-1029484,-1029458,-1024669,-1031913,-1029442,-1029431,-1030509,-1025745,-1026203,-1026043,-1029697,-1026939,-1024319,-1032518,-1026187,-1025268,-1033125,-1030335,-1028432,-1025430,-1026355,-1026216,-1027767,-1028515,-1028967,-1028136,2510.3039869041,-1028087.6,9317,-1023808,-1033125
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-588286,-585342,-585653,-584935,-586331,-590654,-590775,-584449,-592931,-584690,-587909,-585820,-584311,-592734,-583058,-591355,-584058,-586876,-590877,-586646,-588785,-584759,-585461,-589872,-593414,-585143,-589092,-592650,-590088,-585228,3067.02280830559,-587739.4,10356,-583058,-593414
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,966758,968599,968723,961570,970470,970496,967738,968041,970512,970523,969445,966662,966204,966364,970257,965468,968088,967436,966220,967139,966829,969619,971522,966977,966052,966191,972187,971439,970987,971818,2367.66261297697,968344.466666667,10617,972187,961570
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-573192,-570248,-570559,-569841,-571237,-560466,-560587,-569355,-562743,-569596,-572815,-570726,-569217,-577640,-567964,-561167,-568964,-571782,-575783,-571552,-573691,-569665,-570367,-574778,-563226,-570049,-573998,-562462,-559900,-570134,4722.0699608917,-569123.466666667,17740,-559900,-577640
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-1040743,-1038902,-1031231,-1030837,-1044578,-1044552,-1039763,-1047007,-1044536,-1044525,-1045603,-1040839,-1041297,-1041137,-1044791,-1042033,-1039413,-1032518,-1041281,-1040362,-1033125,-1045429,-1043526,-1040524,-1041449,-1041310,-1042861,-1043609,-1044061,-1043230,4143.86945525826,-1041169.06666667,16170,-1030837,-1047007
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,649421,644818,644508,645226,643830,639507,639386,645711,637229,645470,649799,644340,645849,644974,647102,638805,646102,643285,646831,643515,648923,645401,644699,647835,636747,645018,648615,637510,640072,644932,3586.63229227641,644182,13052,649799,636747
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,951664,953505,968723,961570,955376,955402,952644,952947,955418,955429,954351,951568,951110,951270,955163,950374,952994,967436,951126,952045,966829,954525,956428,951883,950958,951097,957093,956345,955893,956724,4801.83049818851,955263,18349,968723,950374
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,664515,659912,659602,660320,658924,669695,669574,660805,667417,660564,664893,659434,660943,660068,662196,668993,661196,658379,661925,658609,664017,660495,659793,662929,666935,660112,663709,667698,670260,660026,3653.92926343987,662797.933333333,11881,670260,658379
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-40765,-38924,-35027,-38406,-40827,-40801,-39785,-43256,-40785,-40774,-41852,-40861,-41319,-41159,-41040,-42055,-39435,-36314,-41303,-40384,-36921,-41678,-39775,-40546,-41471,-41332,-39110,-39858,-40310,-39479,1705.36586364595,-40185.0666666667,8229,-35027,-43256
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,34341,33512,33201,33919,32523,35747,35626,34405,33470,34164,34719,33034,34543,29894,35796,35046,34796,31978,31751,32208,33843,34095,33393,32755,32987,33711,33535,33751,36313,33626,1320.46362901655,33756.0666666667,6419,36313,29894
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-40765,-38924,-35027,-38406,-40827,-40801,-39785,-43256,-40785,-40774,-41852,-40861,-41319,-41159,-41040,-42055,-39435,-36314,-41303,-40384,-36921,-41678,-39775,-40546,-41471,-41332,-39110,-39858,-40310,-39479,1705.36586364595,-40185.0666666667,8229,-35027,-43256
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,34341,33512,33201,33919,32523,35747,35626,34405,33470,34164,34719,33034,34543,29894,35796,35046,34796,31978,31751,32208,33843,34095,33393,32755,32987,33711,33535,33751,36313,33626,1320.46362901655,33756.0666666667,6419,36313,29894
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R2012,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,0.372038246334043,0.352284708897817,0.270762600054521,0.343768012214219,0.344720595140949,0.646725448875294,0.664342966422699,0.413157835708797,0.656556352634908,0.36164881082949,0.436443017776448,0.439940560163752,0.387200954540563,0.425335877011803,0.415430449905242,0.646337492591279,0.371816059629091,0.283384779937449,0.37452725149847,0.37083641857534,0.262212628574392,0.389872455668257,0.350188269438167,0.408162398013261,0.66175678012899,0.356169135801626,0.387970064854247,0.650700842736235,0.635800238193521,0.330650523373171,0.127300643396911,0.433691392517468,0.402130337848307,0.664342966422699,0.262212628574392
0,413,0805_50X48PAD_30GAP,R291,R2012,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,524,524,524,525,524,523,524,524,524,524,524,524,524,524,524,524,523,523,523,524,524,524,524,524,524,524,524,523,523,524,0.453382350291202,523.833333333333,2,525,523
0,413,0805_50X48PAD_30GAP,R291,R2012,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Area,99,99,100,98,98,100,100,99,99,98,97,100,100,98,99,99,99,100,99,99,100,98,100,99,99,98,100,99,100,99,0.813770374382249,99.0666666666667,3,100,97
0,413,0805_50X48PAD_30GAP,R291,R2012,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,15,11,14,13,15,14,15,15,14,16,11,16,16,12,18,13,13,15,15,15,15,15,16,14,16,18,15,13,16,12,1.70749979664876,14.5333333333333,7,18,11
0,413,0805_50X48PAD_30GAP,R291,R2012,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,6,6,6,0,3,8,8,9,8,0,2,6,8,2,6,9,4,4,8,7,10,6,9,4,6,5,7,4,10,6,2.65015722804013,5.9,10,10,0
0,413,0805_50X48PAD_30GAP,R291,R2012,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,134,141,141,140,135,131,137,136,135,135,131,138,134,137,135,138,138,143,132,139,132,135,133,139,136,135,129,130,128,131,3.69624434016775,135.266666666667,15,143,128
0,413,0805_50X48PAD_30GAP,R291,R2012,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,148,154,151,154,163,152,158,159,159,161,152,158,147,157,159,157,154,151,147,155,149,159,148,156,158,158,152,147,153,152,4.44921965692362,154.266666666667,16,163,147
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,8,6,5,7,6,6,7,8,7,7,6,7,7,7,6,6,7,6,5,7,6,7,7,6,6,7,7,6,7,7,0.715697018452796,6.56666666666667,3,8,5
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,39,39,39,39,39,38,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,0.365148371670111,39,2,40,38
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,44,44,44,44,44,43,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,0.365148371670111,44,2,45,43
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396363436033,1407396363501570,1407396363501570,1407396363501570,1407396363501570,1407396363501570,1407396363567107,1407396363501570,1407396363567107,1407396363567107,1407396363501570,1407396363632644,1407396363501570,1407396363698181,1407396363632644,1407396363698181,1407396363501570,1407396363501570,1407396363501570,1407396363567107,1407396363501570,1407396363501570,1407396363436033,1407396363567107,1407396363632644,1407396363632644,1407396363501570,1407396363501570,1407396363567107,1407396363501570,66834.9554463269,1.40739636354089E+15,262148,1.40739636369818E+15,1.40739636343603E+15
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,125,132,123,130,126,124,127,127,126,125,123,129,126,127,127,128,129,125,124,129,124,126,124,130,127,127,127,134,131,123,2.70903836977052,126.833333333333,11,134,123
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,143,143,143,142,142,143,143,143,143,143,143,142,143,142,142,142,143,143,143,142,143,142,143,142,142,142,143,143,142,142,0.495535624910618,142.566666666667,1,143,142
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R2012,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,0,1756,0,1756,1756
0,413,0805_50X48PAD_30GAP,R291,R2012,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R2012,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
